Date,Temp,Pressure,Humidnity,IAQ
25-Jul-02,39.9,100418,51.53,95.2
26-Jul-02,39.89,100417,51.53,95.2
27-Jul-02,39.88,100418,51.54,95.2
28-Jul-02,40.14,100415,51.24,95.19
29-Jul-02,39.93,100416,51.3,95.32
30-Jul-02,39.88,100417,51.37,95.28
31-Jul-02,39.86,100417,51.42,95.25
1-Aug-02,39.85,100417,51.46,95.24
2-Aug-02,39.85,100417,51.48,95.22
3-Aug-02,39.87,100417,51.5,95.21
4-Aug-02,39.86,100418,51.52,95.21
5-Aug-02,39.86,100418,51.52,95.2
6-Aug-02,39.85,100417,51.53,95.2
7-Aug-02,40.12,100414,51.25,95.2
8-Aug-02,39.91,100417,51.29,95.31
9-Aug-02,39.86,100417,51.36,95.28
10-Aug-02,39.83,100417,51.43,95.25
11-Aug-02,39.82,100415,51.48,95.23
12-Aug-02,39.81,100415,51.49,95.22
13-Aug-02,39.8,100414,51.52,95.21
14-Aug-02,39.79,100415,51.55,95.2
15-Aug-02,39.78,100415,51.58,95.18
16-Aug-02,39.77,100415,51.57,95.18
17-Aug-02,40.07,100416,51.33,95.18
18-Aug-02,39.87,100415,51.37,95.29
19-Aug-02,39.83,100415,51.41,95.26
20-Aug-02,39.82,100415,51.43,95.24
21-Aug-02,39.81,100415,51.49,95.23
22-Aug-02,39.81,100414,51.53,95.21
23-Aug-02,39.8,100415,51.52,95.21
24-Aug-02,39.8,100414,51.52,95.2
25-Aug-02,39.8,100414,51.54,95.19
26-Aug-02,39.81,100412,51.53,95.19
27-Aug-02,40.1,100412,51.26,95.2
28-Aug-02,39.9,100412,51.31,95.31
29-Aug-02,39.86,100412,51.39,95.27
30-Aug-02,39.85,100413,51.42,95.25
31-Aug-02,39.83,100414,51.42,95.24
1-Sep-02,39.81,100414,51.36,95.25
2-Sep-02,39.8,100413,51.34,95.28
3-Sep-02,39.79,100413,51.35,95.27
4-Sep-02,39.79,100412,51.32,95.27
5-Sep-02,39.78,100411,51.3,95.29
6-Sep-02,40.06,100412,51.04,95.3
7-Sep-02,39.86,100411,51.06,95.41
8-Sep-02,39.81,100412,51.11,95.38
9-Sep-02,39.79,100412,51.17,95.36
10-Sep-02,39.78,100411,51.21,95.34
11-Sep-02,39.78,100411,51.23,95.32
12-Sep-02,39.78,100411,51.21,95.32
13-Sep-02,39.76,100411,51.15,95.35
14-Sep-02,39.75,100411,51.18,95.35
15-Sep-02,39.75,100409,51.2,95.33
16-Sep-02,40.03,100411,50.85,95.34
17-Sep-02,39.83,100410,50.83,95.49
18-Sep-02,39.78,100410,50.85,95.49
19-Sep-02,39.77,100411,50.85,95.48
20-Sep-02,39.76,100411,50.89,95.47
21-Sep-02,39.76,100410,50.94,95.45
22-Sep-02,39.75,100409,50.96,95.44
23-Sep-02,39.75,100408,50.97,95.43
24-Sep-02,39.75,100408,50.98,95.43
25-Sep-02,39.75,100408,51,95.42
26-Sep-02,40.07,100408,50.78,95.42
27-Sep-02,39.88,100408,50.83,95.5
28-Sep-02,39.84,100407,50.89,95.47
29-Sep-02,39.83,100409,50.96,95.45
30-Sep-02,39.81,100408,50.97,95.43
1-Oct-02,39.8,100408,50.99,95.43
2-Oct-02,39.79,100407,50.99,95.42
3-Oct-02,39.79,100408,51.01,95.42
4-Oct-02,39.78,100408,51.01,95.41
5-Oct-02,39.77,100408,51.01,95.41
6-Oct-02,40.06,100406,50.73,95.41
7-Oct-02,39.85,100407,50.74,95.53
8-Oct-02,39.8,100406,50.82,95.51
9-Oct-02,39.78,100407,50.86,95.49
10-Oct-02,39.77,100406,50.87,95.47
11-Oct-02,39.76,100407,50.89,95.47
12-Oct-02,39.77,100406,50.89,95.46
13-Oct-02,39.77,100405,50.9,95.46
14-Oct-02,39.76,100405,50.93,95.45
15-Oct-02,39.76,100406,50.95,95.45
16-Oct-02,40.05,100405,50.72,95.44
17-Oct-02,39.85,100406,50.76,95.54
18-Oct-02,39.8,100405,50.82,95.51
19-Oct-02,39.79,100405,50.87,95.48
20-Oct-02,39.79,100406,50.89,95.47
21-Oct-02,39.79,100405,50.9,95.45
22-Oct-02,39.78,100405,50.89,95.46
23-Oct-02,39.77,100404,50.9,95.47
24-Oct-02,39.76,100405,50.9,95.46
25-Oct-02,39.74,100405,50.93,95.45
26-Oct-02,40.06,100404,50.67,95.44
27-Oct-02,39.86,100406,50.69,95.56
28-Oct-02,39.81,100406,50.75,95.53
29-Oct-02,39.78,100405,50.82,95.51
30-Oct-02,39.77,100405,50.85,95.48
31-Oct-02,39.76,100404,50.88,95.48
1-Nov-02,39.75,100405,50.91,95.46
2-Nov-02,39.73,100405,50.94,95.45
3-Nov-02,39.73,100404,50.96,95.44
4-Nov-02,39.74,100405,50.96,95.43
5-Nov-02,40.05,100404,50.75,95.42
6-Nov-02,39.86,100405,50.79,95.52
7-Nov-02,39.82,100406,50.85,95.5
8-Nov-02,39.81,100406,50.9,95.46
9-Nov-02,39.81,100406,50.95,95.44
10-Nov-02,39.82,100406,50.96,95.44
11-Nov-02,39.82,100406,50.97,95.44
12-Nov-02,39.81,100406,50.96,95.44
13-Nov-02,39.81,100405,50.96,95.44
14-Nov-02,39.81,100404,51.01,95.43
15-Nov-02,40.14,100403,50.75,95.41
16-Nov-02,39.95,100404,50.77,95.52
17-Nov-02,39.91,100404,50.8,95.51
18-Nov-02,39.89,100405,50.83,95.49
19-Nov-02,39.87,100406,50.87,95.49
20-Nov-02,39.85,100406,50.88,95.47
21-Nov-02,39.83,100406,50.87,95.47
22-Nov-02,39.82,100405,50.87,95.47
23-Nov-02,39.8,100405,50.87,95.47
24-Nov-02,39.78,100405,50.85,95.48
25-Nov-02,40.06,100403,50.63,95.48
26-Nov-02,39.86,100406,50.67,95.57
27-Nov-02,39.8,100405,50.76,95.53
28-Nov-02,39.79,100405,50.83,95.5
29-Nov-02,39.78,100404,50.83,95.49
30-Nov-02,39.77,100404,50.87,95.48
1-Dec-02,39.77,100404,50.89,95.47
2-Dec-02,39.77,100405,50.92,95.46
3-Dec-02,39.77,100404,50.94,95.44
4-Dec-02,39.77,100404,50.97,95.44
5-Dec-02,40.08,100403,50.73,95.43
6-Dec-02,39.88,100405,50.79,95.51
7-Dec-02,39.82,100403,50.88,95.48
8-Dec-02,39.81,100403,50.95,95.45
9-Dec-02,39.79,100404,50.95,95.44
10-Dec-02,39.78,100405,50.99,95.43
11-Dec-02,39.77,100405,51.02,95.41
12-Dec-02,39.77,100406,51.04,95.4
13-Dec-02,39.77,100404,51.04,95.4
14-Dec-02,39.77,100405,51.02,95.4
15-Dec-02,40.06,100402,50.76,95.41
16-Dec-02,39.86,100404,50.79,95.53
17-Dec-02,39.8,100404,50.84,95.49
18-Dec-02,39.78,100404,50.93,95.47
19-Dec-02,39.79,100405,50.95,95.44
20-Dec-02,39.8,100405,50.96,95.44
21-Dec-02,39.8,100403,50.97,95.43
22-Dec-02,39.8,100404,50.98,95.42
23-Dec-02,39.8,100403,51,95.42
24-Dec-02,39.79,100405,51.01,95.42
25-Dec-02,40.1,100402,50.74,95.42
26-Dec-02,39.89,100403,50.8,95.52
27-Dec-02,39.85,100403,50.86,95.49
28-Dec-02,39.84,100404,50.91,95.46
29-Dec-02,39.83,100403,50.94,95.45
30-Dec-02,39.83,100404,50.96,95.44
31-Dec-02,39.84,100403,50.95,95.44
1-Jan-03,39.82,100403,50.95,95.44
2-Jan-03,39.81,100404,50.91,95.44
3-Jan-03,39.81,100403,50.9,95.45
4-Jan-03,40.1,100400,50.61,95.46
5-Jan-03,39.91,100402,50.65,95.58
6-Jan-03,39.86,100404,50.7,95.55
7-Jan-03,39.84,100403,50.73,95.54
8-Jan-03,39.83,100402,50.77,95.52
9-Jan-03,39.83,100403,50.8,95.51
10-Jan-03,39.82,100403,50.78,95.5
11-Jan-03,39.8,100403,50.71,95.53
12-Jan-03,39.8,100401,50.7,95.54
13-Jan-03,39.81,100402,50.71,95.55
14-Jan-03,40.1,100400,50.43,95.55
15-Jan-03,39.91,100400,50.49,95.65
16-Jan-03,39.87,100402,50.55,95.61
17-Jan-03,39.85,100402,50.58,95.6
18-Jan-03,39.83,100401,50.6,95.59
19-Jan-03,39.82,100401,50.6,95.59
20-Jan-03,39.82,100401,50.63,95.58
21-Jan-03,39.82,100401,50.65,95.57
22-Jan-03,39.82,100402,50.69,95.55
23-Jan-03,39.83,100401,50.71,95.54
24-Jan-03,40.13,100399,50.45,95.54
25-Jan-03,39.93,100399,50.48,95.65
26-Jan-03,39.88,100400,50.58,95.61
27-Jan-03,39.85,100400,50.64,95.57
28-Jan-03,39.84,100400,50.67,95.55
29-Jan-03,39.82,100400,50.67,95.56
30-Jan-03,39.82,100398,50.7,95.55
31-Jan-03,39.82,100400,50.7,95.54
1-Feb-03,39.82,100400,50.71,95.53
2-Feb-03,39.82,100400,50.7,95.54
3-Feb-03,40.11,100399,50.4,95.54
4-Feb-03,39.9,100401,50.42,95.67
5-Feb-03,39.85,100400,50.45,95.65
6-Feb-03,39.83,100401,50.46,95.64
7-Feb-03,39.81,100400,50.45,95.65
8-Feb-03,39.8,100402,50.44,95.65
9-Feb-03,39.79,100402,50.45,95.65
10-Feb-03,39.79,100401,50.43,95.66
11-Feb-03,39.78,100400,50.43,95.65
12-Feb-03,39.77,100401,50.45,95.65
13-Feb-03,40.05,100398,50.26,95.65
14-Feb-03,39.84,100401,50.3,95.73
15-Feb-03,39.78,100400,50.38,95.7
16-Feb-03,39.74,100400,50.43,95.66
17-Feb-03,39.73,100400,50.47,95.65
18-Feb-03,39.72,100400,50.5,95.63
19-Feb-03,39.72,100401,50.54,95.62
20-Feb-03,39.71,100400,50.58,95.61
21-Feb-03,39.7,100401,50.62,95.59
22-Feb-03,39.69,100401,50.64,95.57
23-Feb-03,39.99,100400,50.41,95.56
24-Feb-03,39.8,100399,50.44,95.67
25-Feb-03,39.75,100399,50.5,95.64
26-Feb-03,39.73,100399,50.56,95.61
27-Feb-03,39.73,100400,50.58,95.59
28-Feb-03,39.73,100399,50.59,95.59
1-Mar-03,39.72,100399,50.61,95.58
2-Mar-03,39.72,100399,50.63,95.58
3-Mar-03,39.72,100400,50.64,95.57
4-Mar-03,39.71,100397,50.66,95.56
5-Mar-03,40.02,100397,50.42,95.56
6-Mar-03,39.83,100399,50.45,95.66
7-Mar-03,39.78,100397,50.53,95.63
8-Mar-03,39.77,100398,50.58,95.6
9-Mar-03,39.77,100398,50.59,95.6
10-Mar-03,39.76,100398,50.59,95.59
11-Mar-03,39.76,100398,50.61,95.58
12-Mar-03,39.76,100398,50.63,95.58
13-Mar-03,39.77,100397,50.65,95.56
14-Mar-03,39.78,100398,50.68,95.55
15-Mar-03,40.11,100395,50.43,95.54
16-Mar-03,39.93,100395,50.45,95.66
17-Mar-03,39.9,100396,50.47,95.65
18-Mar-03,39.9,100395,50.47,95.63
19-Mar-03,39.9,100395,50.5,95.63
20-Mar-03,39.89,100392,50.5,95.63
21-Mar-03,39.88,100393,50.52,95.62
22-Mar-03,39.86,100393,50.54,95.61
23-Mar-03,39.84,100393,50.54,95.61
24-Mar-03,39.84,100393,50.52,95.62
25-Mar-03,40.11,100392,50.22,95.63
26-Mar-03,39.9,100393,50.24,95.75
27-Mar-03,39.85,100393,50.27,95.73
28-Mar-03,39.83,100392,50.3,95.71
29-Mar-03,39.82,100392,50.32,95.7
30-Mar-03,39.8,100394,50.32,95.7
31-Mar-03,39.79,100393,50.31,95.7
1-Apr-03,39.78,100393,50.28,95.71
2-Apr-03,39.77,100393,50.24,95.73
3-Apr-03,39.76,100393,50.27,95.73
4-Apr-03,40.05,100390,49.99,95.73
5-Apr-03,39.85,100391,50.01,95.84
6-Apr-03,39.79,100390,50.05,95.83
7-Apr-03,39.77,100391,50.08,95.81
8-Apr-03,39.76,100390,50.13,95.79
9-Apr-03,39.76,100390,50.17,95.77
10-Apr-03,39.77,100388,50.19,95.76
11-Apr-03,39.78,100389,50.19,95.75
12-Apr-03,39.78,100389,50.19,95.75
13-Apr-03,39.79,100388,50.18,95.77
14-Apr-03,40.1,100388,49.93,95.76
15-Apr-03,39.91,100387,49.97,95.87
16-Apr-03,39.87,100387,50.02,95.84
17-Apr-03,39.86,100387,50.1,95.82
18-Apr-03,39.87,100388,50.18,95.77
19-Apr-03,39.87,100388,50.24,95.75
20-Apr-03,39.88,100387,50.23,95.74
21-Apr-03,39.88,100387,50.23,95.74
22-Apr-03,39.88,100386,50.25,95.74
23-Apr-03,39.88,100386,50.23,95.73
24-Apr-03,40.19,100385,49.97,95.74
25-Apr-03,40,100385,50.02,95.85
26-Apr-03,39.96,100385,50.1,95.81
27-Apr-03,39.95,100384,50.18,95.77
28-Apr-03,39.94,100385,50.2,95.76
29-Apr-03,39.94,100384,50.22,95.74
30-Apr-03,39.93,100384,50.23,95.74
1-May-03,39.92,100384,50.24,95.73
2-May-03,39.92,100383,50.25,95.74
3-May-03,39.9,100383,50.24,95.74
4-May-03,40.18,100383,50.02,95.73
5-May-03,39.98,100382,50.07,95.83
6-May-03,39.95,100381,50.14,95.79
7-May-03,39.95,100381,50.14,95.77
8-May-03,39.95,100382,50.13,95.77
9-May-03,39.95,100381,50.12,95.79
10-May-03,39.95,100381,50.14,95.78
11-May-03,39.96,100381,50.14,95.77
12-May-03,39.97,100380,50.14,95.77
13-May-03,39.98,100381,50.13,95.78
14-May-03,40.27,100382,49.88,95.77
15-May-03,40.08,100381,49.91,95.88
16-May-03,40.03,100380,49.97,95.85
17-May-03,40.02,100379,50.02,95.83
18-May-03,40.01,100379,50.05,95.82
19-May-03,40.01,100379,50.05,95.81
20-May-03,40,100380,50.05,95.81
21-May-03,39.99,100379,50.09,95.8
22-May-03,39.97,100377,50.1,95.79
23-May-03,39.96,100378,50.12,95.78
24-May-03,40.25,100377,49.87,95.78
25-May-03,40.05,100378,49.91,95.88
26-May-03,40,100378,49.99,95.85
27-May-03,39.98,100378,50.02,95.83
28-May-03,39.96,100378,50.05,95.82
29-May-03,39.95,100377,50.04,95.81
30-May-03,39.93,100378,50.07,95.81
31-May-03,39.91,100378,50.06,95.81
1-Jun-03,39.9,100377,50.07,95.8
2-Jun-03,39.88,100377,50.08,95.8
3-Jun-03,40.16,100377,49.83,95.8
4-Jun-03,39.95,100377,49.89,95.9
5-Jun-03,39.89,100376,49.99,95.86
6-Jun-03,39.87,100376,50.05,95.83
7-Jun-03,39.86,100376,50.13,95.8
8-Jun-03,39.86,100376,50.19,95.77
9-Jun-03,39.87,100377,50.23,95.75
10-Jun-03,39.87,100377,50.24,95.74
11-Jun-03,39.87,100376,50.23,95.74
12-Jun-03,39.85,100376,50.22,95.74
13-Jun-03,40.14,100376,49.99,95.75
14-Jun-03,39.94,100376,50.04,95.84
15-Jun-03,39.89,100376,50.1,95.8
16-Jun-03,39.88,100376,50.14,95.78
17-Jun-03,39.87,100376,50.16,95.77
18-Jun-03,39.86,100375,50.15,95.77
19-Jun-03,39.8,100374,50.15,95.77
20-Jun-03,39.73,100374,50.17,95.76
21-Jun-03,39.69,100376,50.12,95.78
22-Jun-03,39.69,100376,50.06,95.8
23-Jun-03,39.98,100374,49.86,95.81
24-Jun-03,39.8,100374,49.92,95.87
25-Jun-03,39.72,100375,49.99,95.86
26-Jun-03,39.71,100374,50.05,95.82
27-Jun-03,39.72,100374,50.03,95.81
28-Jun-03,39.69,100375,50.02,95.83
29-Jun-03,39.71,100375,50.03,95.82
30-Jun-03,39.67,100375,50.03,95.83
1-Jul-03,39.71,100375,50.1,95.79
2-Jul-03,39.72,100375,50.07,95.8
3-Jul-03,39.93,100373,49.87,95.81
4-Jul-03,39.7,100375,49.97,95.87
5-Jul-03,39.58,100376,50.11,95.82
6-Jul-03,39.54,100376,50.23,95.76
7-Jul-03,39.54,100374,50.33,95.71
8-Jul-03,39.56,100375,50.33,95.69
9-Jul-03,39.56,100374,50.33,95.69
10-Jul-03,39.52,100375,50.37,95.69
11-Jul-03,39.52,100375,50.39,95.68
12-Jul-03,39.5,100375,50.43,95.66
13-Jul-03,39.82,100376,50.25,95.64
14-Jul-03,39.64,100376,50.25,95.74
15-Jul-03,39.58,100375,50.32,95.72
16-Jul-03,39.56,100373,50.37,95.69
17-Jul-03,39.54,100373,50.41,95.68
18-Jul-03,39.51,100374,50.45,95.66
19-Jul-03,39.43,100374,50.56,95.62
20-Jul-03,39.38,100373,50.67,95.58
21-Jul-03,39.34,100373,50.76,95.53
22-Jul-03,39.37,100374,50.78,95.51
23-Jul-03,39.56,100373,50.64,95.5
24-Jul-03,39.29,100374,50.75,95.56
25-Jul-03,39.24,100373,50.94,95.47
26-Jul-03,39.29,100373,50.98,95.44
27-Jul-03,39.32,100374,50.99,95.42
28-Jul-03,39.35,100373,50.98,95.43
29-Jul-03,39.35,100373,50.93,95.44
30-Jul-03,39.35,100372,50.91,95.45
31-Jul-03,39.35,100372,50.89,95.46
1-Aug-03,39.28,100372,50.93,95.46
2-Aug-03,39.59,100373,50.76,95.44
3-Aug-03,39.43,100372,50.78,95.53
4-Aug-03,39.38,100372,50.85,95.49
5-Aug-03,39.32,100372,50.89,95.47
6-Aug-03,39.31,100371,50.99,95.44
7-Aug-03,39.34,100371,51,95.42
8-Aug-03,39.37,100372,50.96,95.42
9-Aug-03,39.38,100370,50.95,95.44
10-Aug-03,39.33,100371,50.96,95.45
11-Aug-03,39.31,100372,51,95.43
12-Aug-03,39.55,100370,50.91,95.41
13-Aug-03,39.37,100372,50.96,95.45
14-Aug-03,39.36,100371,51.02,95.42
15-Aug-03,39.33,100369,51.05,95.4
16-Aug-03,39.37,100371,51.06,95.39
17-Aug-03,39.37,100370,51.05,95.4
18-Aug-03,39.41,100370,51,95.41
19-Aug-03,39.43,100370,50.96,95.43
20-Aug-03,39.45,100369,50.94,95.45
21-Aug-03,39.48,100369,50.91,95.45
22-Aug-03,39.79,100366,50.59,95.46
23-Aug-03,39.62,100370,50.56,95.6
24-Aug-03,39.52,100369,50.64,95.59
25-Aug-03,39.51,100369,50.73,95.54
26-Aug-03,39.52,100369,50.76,95.52
27-Aug-03,39.48,100368,50.81,95.51
28-Aug-03,39.49,100368,50.84,95.49
29-Aug-03,39.49,100368,50.83,95.49
30-Aug-03,39.48,100368,50.84,95.48
31-Aug-03,39.51,100367,50.85,95.48
1-Sep-03,39.79,100366,50.59,95.48
2-Sep-03,39.57,100368,50.64,95.59
3-Sep-03,39.46,100368,50.76,95.54
4-Sep-03,39.44,100367,50.85,95.49
5-Sep-03,39.42,100367,50.93,95.46
6-Sep-03,39.45,100366,50.95,95.44
7-Sep-03,39.42,100366,50.94,95.44
8-Sep-03,39.37,100366,51.01,95.43
9-Sep-03,39.34,100366,51.09,95.4
10-Sep-03,39.33,100367,51.14,95.37
11-Sep-03,39.67,100367,50.93,95.35
12-Sep-03,39.51,100365,50.91,95.47
13-Sep-03,39.42,100367,50.97,95.44
14-Sep-03,39.39,100365,51.05,95.41
15-Sep-03,39.38,100364,51.09,95.39
16-Sep-03,39.41,100365,51.08,95.37
17-Sep-03,39.42,100364,51.07,95.39
18-Sep-03,39.38,100365,51.1,95.39
19-Sep-03,39.39,100366,51.1,95.38
20-Sep-03,39.39,100364,51.13,95.36
21-Sep-03,39.57,100366,50.96,95.37
22-Sep-03,39.39,100365,51.05,95.41
23-Sep-03,39.35,100365,51.14,95.37
24-Sep-03,39.33,100365,51.23,95.33
25-Sep-03,39.32,100365,51.25,95.32
26-Sep-03,39.32,100364,51.3,95.29
27-Sep-03,39.33,100364,51.28,95.3
28-Sep-03,39.33,100363,51.27,95.31
29-Sep-03,39.38,100363,51.25,95.31
30-Sep-03,39.39,100363,51.22,95.32
1-Oct-03,39.65,100364,50.99,95.33
2-Oct-03,39.43,100363,51.04,95.43
3-Oct-03,39.38,100363,51.13,95.37
4-Oct-03,39.4,100364,51.15,95.36
5-Oct-03,39.39,100363,51.17,95.35
6-Oct-03,39.4,100362,51.17,95.34
7-Oct-03,39.35,100362,51.21,95.35
8-Oct-03,39.27,100362,51.31,95.31
9-Oct-03,39.26,100363,51.37,95.27
10-Oct-03,39.24,100364,51.42,95.25
11-Oct-03,39.39,100362,51.37,95.24
12-Oct-03,39.23,100361,51.44,95.25
13-Oct-03,39.23,100362,51.49,95.22
14-Oct-03,39.2,100361,51.53,95.21
15-Oct-03,39.23,100362,51.53,95.19
16-Oct-03,39.24,100362,51.5,95.2
17-Oct-03,39.24,100360,51.5,95.21
18-Oct-03,39.29,100361,51.46,95.22
19-Oct-03,39.28,100359,51.42,95.23
20-Oct-03,39.26,100361,51.44,95.23
21-Oct-03,39.57,100360,51.23,95.23
22-Oct-03,39.4,100359,51.21,95.33
23-Oct-03,39.36,100359,51.25,95.32
24-Oct-03,39.35,100359,51.29,95.3
25-Oct-03,39.34,100360,51.3,95.29
26-Oct-03,39.34,100358,51.31,95.29
27-Oct-03,39.33,100358,51.32,95.28
28-Oct-03,39.34,100358,51.3,95.29
29-Oct-03,39.35,100358,51.28,95.29
30-Oct-03,39.36,100357,51.25,95.3
31-Oct-03,39.54,100359,51.16,95.3
1-Nov-03,39.34,100358,51.23,95.35
2-Nov-03,39.33,100357,51.27,95.3
3-Nov-03,39.24,100358,51.35,95.29
4-Nov-03,39.23,100357,51.43,95.25
5-Nov-03,39.27,100357,51.41,95.24
6-Nov-03,39.31,100357,51.39,95.25
7-Nov-03,39.31,100357,51.35,95.27
8-Nov-03,39.28,100356,51.34,95.27
9-Nov-03,39.21,100356,51.45,95.25
10-Nov-03,39.52,100357,51.26,95.22
11-Nov-03,39.34,100357,51.27,95.32
12-Nov-03,39.31,100356,51.29,95.31
13-Nov-03,39.27,100357,51.32,95.3
14-Nov-03,39.3,100357,51.32,95.29
15-Nov-03,39.28,100357,51.29,95.29
16-Nov-03,39.24,100357,51.37,95.27
17-Nov-03,39.25,100355,51.39,95.25
18-Nov-03,39.29,100356,51.38,95.25
19-Nov-03,39.31,100355,51.33,95.27
20-Nov-03,39.6,100356,51.08,95.28
21-Nov-03,39.41,100355,51.1,95.39
22-Nov-03,39.39,100356,51.14,95.36
23-Nov-03,39.31,100357,51.2,95.35
24-Nov-03,39.27,100356,51.3,95.3
25-Nov-03,39.26,100356,51.36,95.27
26-Nov-03,39.29,100355,51.36,95.26
27-Nov-03,39.31,100355,51.33,95.28
28-Nov-03,39.31,100354,51.33,95.28
29-Nov-03,39.32,100353,51.3,95.29
30-Nov-03,39.68,100355,50.95,95.29
1-Dec-03,39.49,100353,50.96,95.44
2-Dec-03,39.42,100353,51.03,95.42
3-Dec-03,39.34,100354,51.16,95.37
4-Dec-03,39.32,100354,51.22,95.34
5-Dec-03,39.29,100354,51.28,95.31
6-Dec-03,39.28,100353,51.35,95.28
7-Dec-03,39.3,100354,51.34,95.27
8-Dec-03,39.31,100353,51.34,95.27
9-Dec-03,39.33,100353,51.32,95.28
10-Dec-03,39.6,100355,51.08,95.29
11-Dec-03,39.43,100353,51.08,95.39
12-Dec-03,39.28,100352,51.2,95.38
13-Dec-03,39.27,100351,51.31,95.31
14-Dec-03,39.24,100351,51.39,95.28
15-Dec-03,39.28,100352,51.41,95.25
16-Dec-03,39.26,100353,51.41,95.25
17-Dec-03,39.11,100351,51.56,95.22
18-Dec-03,39.05,100351,51.71,95.15
19-Dec-03,39.07,100352,51.72,95.12
20-Dec-03,39.46,100351,51.46,95.11
21-Dec-03,39.26,100351,51.46,95.23
22-Dec-03,39.26,100350,51.49,95.21
23-Dec-03,39.26,100350,51.48,95.22
24-Dec-03,39.2,100351,51.51,95.22
25-Dec-03,39.18,100350,51.58,95.19
26-Dec-03,39.17,100350,51.61,95.17
27-Dec-03,39.1,100350,51.67,95.15
28-Dec-03,39.05,100351,51.76,95.12
29-Dec-03,39.07,100351,51.78,95.09
30-Dec-03,39.45,100350,51.47,95.1
31-Dec-03,39.21,100349,51.48,95.24
1-Jan-04,39.18,100349,51.54,95.2
2-Jan-04,39.18,100349,51.59,95.18
3-Jan-04,39.16,100349,51.6,95.17
4-Jan-04,39.17,100347,51.59,95.17
5-Jan-04,39.17,100349,51.59,95.16
6-Jan-04,39.13,100348,51.61,95.18
7-Jan-04,39.14,100348,51.62,95.16
8-Jan-04,39.11,100349,51.67,95.15
9-Jan-04,39.38,100348,51.5,95.13
10-Jan-04,39.23,100348,51.47,95.23
11-Jan-04,39.21,100347,51.48,95.22
12-Jan-04,39.23,100347,51.48,95.22
13-Jan-04,39.26,100347,51.46,95.22
14-Jan-04,39.27,100346,51.41,95.23
15-Jan-04,39.27,100346,51.41,95.24
16-Jan-04,39.27,100347,51.37,95.26
17-Jan-04,39.26,100346,51.35,95.27
18-Jan-04,39.18,100346,51.4,95.27
19-Jan-04,39.46,100347,51.23,95.24
20-Jan-04,39.28,100345,51.28,95.31
21-Jan-04,39.24,100345,51.35,95.29
22-Jan-04,39.23,100345,51.4,95.26
23-Jan-04,39.19,100345,51.43,95.25
24-Jan-04,39.12,100344,51.52,95.22
25-Jan-04,39.13,100345,51.58,95.18
26-Jan-04,39.14,100343,51.58,95.18
27-Jan-04,39.13,100343,51.57,95.19
28-Jan-04,39.13,100343,51.58,95.17
29-Jan-04,39.45,100345,51.29,95.17
30-Jan-04,39.25,100343,51.3,95.3
31-Jan-04,39.17,100345,51.38,95.29
1-Feb-04,39.18,100344,51.45,95.24
2-Feb-04,39.19,100343,51.47,95.22
3-Feb-04,39.24,100342,51.48,95.22
4-Feb-04,39.27,100343,51.43,95.22
5-Feb-04,39.25,100342,51.41,95.24
6-Feb-04,39.2,100342,51.42,95.25
7-Feb-04,39.19,100343,51.43,95.24
8-Feb-04,39.55,100343,51.1,95.25
9-Feb-04,39.31,100341,51.14,95.38
10-Feb-04,39.23,100342,51.27,95.33
11-Feb-04,39.24,100341,51.35,95.28
12-Feb-04,39.22,100341,51.37,95.27
13-Feb-04,39.14,100341,51.46,95.25
14-Feb-04,39.15,100341,51.5,95.22
15-Feb-04,39.16,100341,51.5,95.21
16-Feb-04,39.15,100342,51.53,95.2
17-Feb-04,39.15,100342,51.55,95.19
18-Feb-04,39.5,100343,51.26,95.17
19-Feb-04,39.26,100342,51.34,95.3
20-Feb-04,39.21,100341,51.45,95.25
21-Feb-04,39.2,100339,51.5,95.22
22-Feb-04,39.25,100341,51.5,95.2
23-Feb-04,39.27,100341,51.46,95.22
24-Feb-04,39.25,100340,51.45,95.23
25-Feb-04,39.29,100341,51.43,95.23
26-Feb-04,39.26,100340,51.43,95.24
27-Feb-04,39.19,100340,51.47,95.24
28-Feb-04,39.36,100341,51.48,95.2
29-Feb-04,39.19,100339,51.52,95.22
1-Mar-04,39.17,100340,51.58,95.19
2-Mar-04,39.18,100341,51.6,95.17
3-Mar-04,39.22,100341,51.61,95.17
4-Mar-04,39.23,100340,51.57,95.17
5-Mar-04,39.24,100340,51.53,95.2
6-Mar-04,39.25,100340,51.52,95.2
7-Mar-04,39.26,100339,51.48,95.21
8-Mar-04,39.27,100340,51.43,95.23
9-Mar-04,39.52,100341,51.2,95.24
10-Mar-04,39.33,100340,51.24,95.33
11-Mar-04,39.31,100340,51.32,95.3
12-Mar-04,39.31,100338,51.32,95.29
13-Mar-04,39.24,100339,51.42,95.27
14-Mar-04,39.2,100339,51.5,95.22
15-Mar-04,39.2,100338,51.55,95.2
16-Mar-04,39.17,100339,51.62,95.17
17-Mar-04,39.09,100339,51.73,95.14
18-Mar-04,39.09,100339,51.81,95.09
19-Mar-04,39.35,100338,51.66,95.06
20-Mar-04,39.21,100338,51.67,95.15
21-Mar-04,39.14,100339,51.72,95.14
22-Mar-04,39.11,100337,51.78,95.11
23-Mar-04,39.06,100339,51.87,95.08
24-Mar-04,39.01,100338,51.96,95.04
25-Mar-04,38.95,100338,52.05,95.01
26-Mar-04,38.85,100338,52.21,94.95
